,IMDBId,movie title,language,country,runtime (mins),mpaarating,release date,metacritic score,budget,distributionCompany,writers1,writers2,director,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,genre,subgenre1,subgenre2,subgenre3,release_date,Total_Movies_Lead_Actor_Director,Total_Movies_First_Supporting_Actor_Director,Total_Movies_Second_Supporting_Actor_Director,Buena Vista Pictures,Columbia Pictures,Focus Features,Fox Searchlight Pictures,Miramax,Paramount Pictures,Sony Pictures Classics,Twentieth Century Fox,Universal Pictures,Warner Bros.,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Horror,Mystery,History,Music,Romance,Thriller,season,Fall,Spring,Summer,Winter,Brad Pitt,Daniel Day-Lewis,Denzel Washington,Jeff Bridges,Leonardo DiCaprio,Matt Damon,Meryl Streep,Robert De Niro,Tom Cruise,Tom Hanks,E.M. Forster,Evan S. Connell,Henry James,Joel Coen,Kazuo Ishiguro,Matt Charman,G,Not Rated,PG,PG-13,R,Unrated
0,tt0091763,Platoon,English,USA,120,R,6 February 1987 ,92.0,6000000.0,Orion Pictures,Oliver Stone,,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Drama,War,,,1987-02-06,2,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
1,tt0082979,Reds,English,USA,195,PG,25 December 1981 ,76.0,32000000.0,Paramount Pictures,Warren Beatty,Trevor Griffiths,Warren Beatty,Warren Beatty,Diane Keaton,Edward Herrmann,Biography,Drama,History,Romance,1981-12-25,3,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
2,tt0084434,An Officer and a Gentleman,English,USA,124,R,13 August 1982 ,75.0,7500000.0,Paramount Pictures,Douglas Day Stewart,,Taylor Hackford,Richard Gere,Debra Winger,David Keith,Drama,Romance,,,1982-08-13,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
3,tt0119360,In & Out,English,USA,90,PG-13,19 September 1997 ,70.0,35000000.0,Paramount Pictures,Paul Rudnick,,Frank Oz,Kevin Kline,Joan Cusack,Tom Selleck,Comedy,Romance,,,1997-09-19,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
4,tt0292542,Son of the Bride,Spanish,Argentina,123,R,16 August 2001 ,68.0,,Sony Pictures Classics,Juan José Campanella,Fernando Castets,Juan José Campanella,Ricardo Darín,Héctor Alterio,Norma Aleandro,Comedy,Drama,,,2001-08-16,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
5,tt1069238,Departures,Japanese,Japan,130,PG-13,19 June 2009 ,68.0,,Regent Releasing,Kundô Koyama,,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Drama,Music,,,2009-06-19,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
6,tt0108550,What's Eating Gilbert Grape,English,USA,118,PG-13,4 March 1994 ,73.0,11000000.0,Paramount Pictures,Peter Hedges,Peter Hedges,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Drama,,,,1994-03-04,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
8,tt0090203,The Trip to Bountiful,English,USA,108,PG,24 January 1986 ,81.0,,Island Pictures,Horton Foote,Horton Foote,Peter Masterson,Geraldine Page,John Heard,Carlin Glynn,Drama,,,,1986-01-24,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
11,tt1403865,True Grit,English,USA,110,PG-13,22 December 2010 ,80.0,38000000.0,Paramount Pictures,Joel Coen,Ethan Coen,Ethan Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Drama,Western,,,2010-12-22,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,tt0093010,Fatal Attraction,English,USA,119,R,18 September 1987 ,67.0,14000000.0,Paramount Pictures,James Dearden,James Dearden,Adrian Lyne,Michael Douglas,Glenn Close,Anne Archer,Drama,Thriller,,,1987-09-18,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
13,tt2267998,Gone Girl,English,USA,149,R,3 October 2014 ,79.0,61000000.0,Twentieth Century Fox,Gillian Flynn,Gillian Flynn,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Drama,Mystery,Thriller,,2014-10-03,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
14,tt0120863,The Thin Red Line,English,USA,170,R,15 January 1999 ,78.0,52000000.0,The Criterion Collection,James Jones,Terrence Malick,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Drama,War,,,1999-01-15,1,2,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
16,tt4048272,Toni Erdmann,German,Germany,162,R,25 December 2016 ,93.0,,Sony Pictures Classics,Maren Ade,,Maren Ade,Sandra Hüller,Peter Simonischek,Michael Wittenborn,Comedy,Drama,,,2016-12-25,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
17,tt0280778,Iris,English,UK,91,R,29 March 2002 ,76.0,5500000.0,Miramax,John Bayley,Richard Eyre,Richard Eyre,Judi Dench,Jim Broadbent,Kate Winslet,Biography,Drama,Romance,,2002-03-29,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
18,tt0091167,Hannah and Her Sisters,English,USA,107,PG-13,14 March 1986 ,90.0,6400000.0,Orion Pictures,Woody Allen,,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Comedy,Drama,,,1986-03-14,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
19,tt1276419,A Royal Affair,Danish,Denmark,137,R,29 March 2012 ,73.0,,Magnolia Pictures,Bodil Steensen-Leth,Rasmus Heisterberg,Nikolaj Arcel,Alicia Vikander,Mads Mikkelsen,Mikkel Boe Følsgaard,Biography,Drama,History,Romance,2012-03-29,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
20,tt1619029,Jackie,English,USA,100,R,2 December 2016 ,81.0,9000000.0,Fox Searchlight Pictures,Noah Oppenheim,,Pablo Larraín,Natalie Portman,Peter Sarsgaard,Greta Gerwig,Biography,Drama,History,,2016-12-02,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
21,tt0368794,I'm Not There,English,Germany,135,R,7 December 2007 ,73.0,20000000.0,Metro-Goldwyn-Mayer,Todd Haynes,Oren Moverman,Todd Haynes,Christian Bale,Cate Blanchett,Heath Ledger,Biography,Drama,Music,,2007-12-07,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
22,tt0247196,Before Night Falls,English,USA,133,R,23 February 2001 ,85.0,,Fine Line Features,"""Cunningham O'Keefe""",Lázaro Gómez Carriles,Julian Schnabel,Javier Bardem,Johnny Depp,Olatz López Garmendia,Biography,Drama,Romance,,2001-02-23,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
23,tt8991268,Honeyland,Turkish,Republic of North Macedonia,89,Unrated,26 July 2019 ,86.0,,Neon,Tamara Kotevska,Ljubomir Stefanov,Tamara Kotevska,Hatidze Muratova,Nazife Muratova,Hussein Sam,Documentary,Drama,,,2019-07-26,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0
24,tt0106226,The Age of Innocence,English,USA,139,PG,1 October 1993 ,90.0,34000000.0,Columbia Pictures,Edith Wharton,Jay Cocks,Martin Scorsese,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Drama,Romance,,,1993-10-01,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Fall,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
25,tt8404614,The Two Popes,English,UK,125,PG-13,20 December 2019 ,75.0,,,Anthony McCarten,,Fernando Meirelles,Anthony Hopkins,Jonathan Pryce,Juan Minujín,Biography,Comedy,Drama,History,2019-12-20,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
26,tt0106977,The Fugitive,English,USA,130,PG-13,6 August 1993 ,87.0,44000000.0,Warner Bros.,Jeb Stuart,David Twohy,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Action,Crime,Drama,Mystery,1993-08-06,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
27,tt2011971,Monsieur Lazhar,French,Canada,95,PG-13,7 March 2012 ,82.0,,Music Box Films,Philippe Falardeau,Evelyne de la Chenelière,Philippe Falardeau,Mohamed Fellag,Sophie Nélisse,Émilien Néron,Comedy,Drama,,,2012-03-07,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
