tt1117985,At Night,['Christian E. Christiansen'],['Christian E. Christiansen'],"['Julie R. Ølgaard', 'Laura Christensen', 'Neel Rønholt']","['Short', 'Drama']",Danish,Denmark,39min,39min,,,,
tt0303350,Inja,['Steve Pasvolsky'],['Steve Pasvolsky'],"['Anele Vellom', 'Lizo C. Makambi', 'Danny Keogh']","['Drama', 'Short']",Afrikaans,Australia,17min,17min,,,,
tt0086067,Overnight Sensation,['Jon Bloom'],"['Craig Buck', 'W. Somerset Maugham']","['Louise Fletcher', 'Robert Loggia', 'Shari Belafonte']","['Short', 'Drama']",English,USA,28min,TV-PG,October 1984 ,,,
tt0086960,Beverly Hills Cop,['Martin Brest'],"['Daniel Petrie Jr.', 'Danilo Bach', '1 more credit']","['Eddie Murphy', 'Judge Reinhold', 'John Ashton']","['Action', 'Comedy', 'Crime', 'Thriller']",English,USA,1h 45min,R,5 December 1984 ,66.0,14000000.0,Paramount Pictures
tt0108086,Session Man,['Seth Winston'],['Seth Winston'],"['Michael Harris', 'Ricardo Aguilar', 'Erich Anderson']","['Short', 'Drama', 'Music']",English,USA,31min,31min,,,,
tt1623288,ParaNorman,"['Chris Butler', 'Sam Fell']",['Chris Butler'],"['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",English,USA,1h 32min,PG,17 August 2012 ,72.0,60000000.0,Focus Features
tt0083688,Boys and Girls,['Don McBrearty'],"['Joe Wiesenfeld', 'Alice Munro']","['Megan Follows', 'David Fox', 'Clare Coulter']",['Short'],English,Canada,22min,22min,,,,
tt0120201,Starship Troopers,['Paul Verhoeven'],"['Edward Neumeier', 'Robert A. Heinlein']","['Casper Van Dien', 'Denise Richards', 'Dina Meyer']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",English,USA,2h 9min,R,7 November 1997 ,51.0,105000000.0,Sony Pictures Releasing
tt0082207,Couples and Robbers,['Clare Peploe'],"['Clare Peploe', 'Ernie Eban']","['Frances Low', 'Rik Mayall', 'Peter Eyre']","['Comedy', 'Short', 'Crime', 'Romance']",English,UK,29min,PG,July 1982 ,,,The Ladd Company
tt0114709,Toy Story,['John Lasseter'],"['John Lasseter', 'Pete Docter', '6 more credits']","['Tom Hanks', 'Tim Allen', 'Don Rickles']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 21min,G,22 November 1995 ,95.0,30000000.0,Buena Vista Pictures
tt2872718,Nightcrawler,['Dan Gilroy'],['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton']","['Crime', 'Drama', 'Thriller']",English,USA,1h 57min,R,31 October 2014 ,76.0,8500000.0,Open Road Films
tt0104721,Liberators: Fighting on Two Fronts in World War II,"['William Miles', 'Nina Rosenblum']",['John Crowley'],"['Denzel Washington', 'Louis Gossett Jr.', 'Leon Bass']","['Documentary', 'War']",English,USA,1h 30min,1h 30min,,,,Public Broadcasting Service
tt0080754,The Formula,['John G. Avildsen'],"['Steve Shagan', 'Steve Shagan']","['George C. Scott', 'Marlon Brando', 'Marthe Keller']","['Crime', 'Thriller']",English,West Germany,1h 57min,R,19 December 1980 ,,13200000.0,Metro-Goldwyn-Mayer
tt2312702,Death of a Shadow,['Tom Van Avermaet'],['Tom Van Avermaet'],"['Matthias Schoenaerts', 'Laura Verlinden', 'Peter Van den Eede']","['Short', 'Drama', 'Fantasy', 'Romance', 'War']",Flemish,Belgium,20min,20min,,,,
tt0912599,War Dance,"['Sean Fine', 'Andrea Nix']","['Sean Fine', 'Andrea Nix']","['Dominic', 'Nancy', 'Rose']","['Documentary', 'Music', 'War']",Acholi,USA,1h 45min,PG-13,25 April 2008 ,68.0,,THINKFilm
tt0080474,Brubaker,['Stuart Rosenberg'],"['W.D. Richter', 'W.D. Richter', '3 more credits']","['Robert Redford', 'Yaphet Kotto', 'Morgan Freeman']","['Crime', 'Drama']",English,USA,2h 11min,R,20 June 1980 ,54.0,9000000.0,Twentieth Century Fox
tt1646971,How to Train Your Dragon 2,['Dean DeBlois'],"['Dean DeBlois', 'Cressida Cowell']","['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler']","['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",English,USA,1h 42min,PG,13 June 2014 ,76.0,145000000.0,Twentieth Century Fox
tt0329575,Seabiscuit,['Gary Ross'],"['Laura Hillenbrand', 'Gary Ross']","['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks']","['Drama', 'History', 'Sport']",English,USA,2h 20min,PG-13,25 July 2003 ,72.0,87000000.0,Universal Pictures
tt3521164,Moana,"['Ron Clements', 'John Musker', '2 more credits']","['Jared Bush', 'Ron Clements', '6 more credits']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",English,USA,1h 47min,PG,23 November 2016 ,81.0,150000000.0,Walt Disney Studios Motion Pictures
tt0116583,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']","['Tab Murphy', 'Victor Hugo', '24 more credits']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman']","['Animation', 'Drama', 'Family', 'Musical', 'Romance']",English,USA,1h 31min,G,21 June 1996 ,74.0,100000000.0,Buena Vista Pictures
tt1217209,Brave,"['Mark Andrews', 'Brenda Chapman', '1 more credit']","['Brenda Chapman', 'Mark Andrews', '3 more credits']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 33min,PG,22 June 2012 ,69.0,185000000.0,Walt Disney Studios Motion Pictures
